_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,497602.03,497602.03,2024-07-26 09:13:00,0.0,0001-01-01 00:00:00,False,False,1 day,TimeUnitType.DAY,,1 day,2024-11-06 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-06 17:00:00,0:00:00,,0 days,497602.03,CostAccrualType.PRORATED,0:00:00,3745B62F-594B-EF11-A77C-80C5F2228B9A,False,,,,127,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-06 17:00:00,2024-11-06 07:00:00,True,True,0 edays,1 day,2024-11-06 17:00:00,2024-11-06 07:00:00,Construcción de cerramientos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.2.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 126; Name = Red de abastos (Edificio a tanque); Duration = 6 days; Start = 06/11/2024 7:00:00; Finish = 11/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,497602.03,1 day,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-06 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,705,False,2.3.2.2.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,369643.13,369643.13,2024-07-26 09:13:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-08 17:00:00,2024-11-07 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-08 17:00:00,0:00:00,,0 days,369643.13,CostAccrualType.PRORATED,0:00:00,3545B62F-594B-EF11-A77C-80C5F2228B9A,False,,,,128,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-08 17:00:00,2024-11-07 07:00:00,True,True,0 edays,2 days,2024-11-08 17:00:00,2024-11-07 07:00:00,Demoliciones y retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.2.2.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 126; Name = Red de abastos (Edificio a tanque); Duration = 6 days; Start = 06/11/2024 7:00:00; Finish = 11/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,369643.13,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-07 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,704,False,2.3.2.2.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,5638030.13,5638030.13,2024-07-26 09:16:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-09 17:00:00,2024-11-08 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-09 17:00:00,0:00:00,,0 days,5638030.13,CostAccrualType.PRORATED,0:00:00,A0B5169C-594B-EF11-A77C-80C5F2228B9A,False,,,,129,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-09 17:00:00,2024-11-08 07:00:00,True,True,0 edays,2 days,2024-11-09 17:00:00,2024-11-08 07:00:00,Excavaciones y cargue,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.2.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 126; Name = Red de abastos (Edificio a tanque); Duration = 6 days; Start = 06/11/2024 7:00:00; Finish = 11/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,5638030.13,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-08 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,709,False,2.3.2.2.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,14920782.53,14920782.53,2024-07-26 09:16:00,0.0,0001-01-01 00:00:00,False,False,3 days,TimeUnitType.DAY,,3 days,2024-11-10 17:00:00,2024-11-08 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-10 17:00:00,0:00:00,,0 days,14920782.53,CostAccrualType.PRORATED,0:00:00,9EB5169C-594B-EF11-A77C-80C5F2228B9A,False,,,,130,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-10 17:00:00,2024-11-08 07:00:00,True,True,0 edays,3 days,2024-11-10 17:00:00,2024-11-08 07:00:00,Instalación de tuberia a presión y accesorios,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.2.2.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 126; Name = Red de abastos (Edificio a tanque); Duration = 6 days; Start = 06/11/2024 7:00:00; Finish = 11/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,14920782.53,3 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-08 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,708,False,2.3.2.2.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,5691651.13,5691651.13,2024-07-26 09:16:00,0.0,0001-01-01 00:00:00,False,False,3 days,TimeUnitType.DAY,,3 days,2024-11-11 17:00:00,2024-11-09 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-11 17:00:00,0:00:00,,0 days,5691651.13,CostAccrualType.PRORATED,0:00:00,9CB5169C-594B-EF11-A77C-80C5F2228B9A,False,,,,131,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-11 17:00:00,2024-11-09 07:00:00,True,True,0 edays,3 days,2024-11-11 17:00:00,2024-11-09 07:00:00,Construcción de llenos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.2.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 126; Name = Red de abastos (Edificio a tanque); Duration = 6 days; Start = 06/11/2024 7:00:00; Finish = 11/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,5691651.13,3 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-09 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,707,False,2.3.2.2.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,188097632.37,188097632.37,2024-07-10 12:21:00,0.0,0001-01-01 00:00:00,False,False,9 days,TimeUnitType.NULL,,9 days,2024-11-14 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-11-14 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,9DF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,132,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-11-14 17:00:00,2024-11-07 07:00:00,True,True,0 edays,9 days,2024-11-14 17:00:00,2024-11-06 07:00:00,Estructura de tanques,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.3.2.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 114; Name = FASE 3-2; Duration = 15 days; Start = 06/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,188097632.37,9 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-11-06 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_DURATION,407,False,2.3.2.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,821409.53,821409.53,2024-07-10 12:21:00,0.0,0001-01-01 00:00:00,False,False,1 day,TimeUnitType.DAY,,1 day,2024-11-06 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-06 17:00:00,9:00:00,,0 days,821409.53,CostAccrualType.PRORATED,0:00:00,9EF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,133,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-07 17:00:00,2024-11-07 07:00:00,True,True,0 edays,1 day,2024-11-06 17:00:00,2024-11-06 07:00:00,Construcción de cerramientos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.2.3.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 132; Name = Estructura de tanques; Duration = 9 days; Start = 06/11/2024 7:00:00; Finish = 14/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,821409.53,1 day,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-06 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,9:00:00,TaskType.FIXED_UNITS,408,False,2.3.2.3.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,565491.73,565491.73,2024-07-25 15:50:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-07 17:00:00,2024-11-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-07 17:00:00,9:00:00,,0 days,565491.73,CostAccrualType.PRORATED,0:00:00,F45D848F-C74A-EF11-A77C-80C5F2228B9A,False,,,,134,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-08 17:00:00,2024-11-07 07:00:00,True,True,0 edays,2 days,2024-11-07 17:00:00,2024-11-06 07:00:00,Demoliciones,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.3.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 132; Name = Estructura de tanques; Duration = 9 days; Start = 06/11/2024 7:00:00; Finish = 14/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,565491.73,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-06 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,9:00:00,TaskType.FIXED_UNITS,683,False,2.3.2.3.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,9829908.73,9829908.73,2024-07-25 15:50:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-08 17:00:00,2024-11-07 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-08 17:00:00,9:00:00,,0 days,9829908.73,CostAccrualType.PRORATED,0:00:00,F05D848F-C74A-EF11-A77C-80C5F2228B9A,False,,,,135,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-09 17:00:00,2024-11-08 07:00:00,True,True,0 edays,2 days,2024-11-08 17:00:00,2024-11-07 07:00:00,Excavaciones y entibados,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.2.3.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 132; Name = Estructura de tanques; Duration = 9 days; Start = 06/11/2024 7:00:00; Finish = 14/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,9829908.73,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-07 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,9:00:00,TaskType.FIXED_UNITS,681,False,2.3.2.3.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1446151.53,1446151.53,2024-07-25 15:50:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-09 17:00:00,2024-11-08 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-09 17:00:00,9:00:00,,0 days,1446151.53,CostAccrualType.PRORATED,0:00:00,F15D848F-C74A-EF11-A77C-80C5F2228B9A,False,,,,136,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-10 17:00:00,2024-11-09 07:00:00,True,True,0 edays,2 days,2024-11-09 17:00:00,2024-11-08 07:00:00,Cargue de material de excavación,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.3.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 132; Name = Estructura de tanques; Duration = 9 days; Start = 06/11/2024 7:00:00; Finish = 14/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1446151.53,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-08 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,9:00:00,TaskType.FIXED_UNITS,682,False,2.3.2.3.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,11209507.73,11209507.73,2024-07-25 15:50:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-10 17:00:00,2024-11-09 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-10 17:00:00,9:00:00,,0 days,11209507.73,CostAccrualType.PRORATED,9:00:00,EE5D848F-C74A-EF11-A77C-80C5F2228B9A,False,,,,137,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-11 17:00:00,2024-11-10 07:00:00,True,True,0 edays,2 days,2024-11-10 17:00:00,2024-11-09 07:00:00,Construcción de llenos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.2.3.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 132; Name = Estructura de tanques; Duration = 9 days; Start = 06/11/2024 7:00:00; Finish = 14/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,11209507.73,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-09 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,9:00:00,TaskType.FIXED_UNITS,680,False,2.3.2.3.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,164225163.12,164225163.12,2024-07-25 15:50:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-11-14 17:00:00,2024-11-10 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-14 17:00:00,0:00:00,,0 days,164225163.12,CostAccrualType.PRORATED,0:00:00,EC5D848F-C74A-EF11-A77C-80C5F2228B9A,False,,,,138,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-14 17:00:00,2024-11-10 07:00:00,True,True,0 edays,5 days,2024-11-14 17:00:00,2024-11-10 07:00:00,Construcción de estructura de tanques,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.3.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 132; Name = Estructura de tanques; Duration = 9 days; Start = 06/11/2024 7:00:00; Finish = 14/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,164225163.12,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-10 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,679,False,2.3.2.3.6,,0 hrs,0 hrs
